Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2007-10-22,37.150001525878906,39.2400016784668,36.84999847412109,39.15999984741211,36.04204940795898,13441400.0,34.39493335723877,26.31723337173462,37.38999938964844,1.7700004577636719,0.047338873673630044,12644200.0,797200.0,0.06304867053668876
2007-10-23,39.66999816894531,39.66999816894531,38.27999877929688,39.34999847412109,36.2169189453125,7357300.0,34.60180000305176,26.400950031280516,39.15999984741211,0.18999862670897727,0.004851854633537067,13441400.0,-6084100.0,-0.45263886202330117
2007-10-24,38.5,38.5,36.150001525878906,38.02000045776367,34.99281692504883,14137500.0,34.759533348083494,26.480216703414918,39.34999847412109,-1.3299980163574148,-0.03379918851158536,7357300.0,6780200.0,0.9215608986992511
2007-10-25,36.84999847412109,37.20000076293945,33.59000015258789,34.70000076293945,31.93716049194336,20154800.0,34.87633335113525,26.537416706085207,38.02000045776367,-3.3199996948242188,-0.08732245278409186,14137500.0,6017300.0,0.4256268788682582
2007-10-26,35.79999923706055,36.040000915527344,33.900001525878906,34.400001525878906,31.661039352416992,15414500.0,34.9967333984375,26.593550043106077,34.70000076293945,-0.2999992370605469,-0.008645510964396122,20154800.0,-4740300.0,-0.23519459384365016
2007-10-29,33.220001220703125,33.75,32.560001373291016,33.59000015258789,30.915536880493164,20347400.0,35.067466735839844,26.644066715240477,34.400001525878906,-0.8100013732910156,-0.023546550504704385,15414500.0,4932900.0,0.32001686723539524
2007-10-30,33.86000061035156,35.529998779296875,33.29999923706055,34.81999969482422,32.047603607177734,13130300.0,35.165200080871585,26.70053338050842,33.59000015258789,1.2299995422363281,0.03661802728933791,20347400.0,-7217100.0,-0.35469396581381407
2007-10-31,35.029998779296875,35.400001525878906,33.939998626708984,35.380001068115234,32.56302261352539,11379700.0,35.241733436584475,26.762266721725464,34.81999969482422,0.5600013732910156,0.01608275066625737,13130300.0,-1750600.0,-0.13332520962963526
2007-11-01,34.83000183105469,36.09000015258789,34.349998474121094,35.380001068115234,32.56302261352539,14680900.0,35.3038667678833,26.833533391952514,35.380001068115234,0.0,0.0,11379700.0,3301200.0,0.2900955209715546
2007-11-02,35.869998931884766,37.0,35.369998931884766,36.7400016784668,33.81473922729492,12296100.0,35.398666801452634,26.9109667301178,35.380001068115234,1.3600006103515625,0.03843981258602072,14680900.0,-2384800.0,-0.16244235707620105
2007-11-05,36.43000030517578,37.619998931884766,36.20000076293945,36.7400016784668,33.81473922729492,10915900.0,35.49013347625733,26.98840006828308,36.7400016784668,0.0,0.0,12296100.0,-1380200.0,-0.11224697261733395
2007-11-06,37.09000015258789,38.20000076293945,36.91999816894531,37.900001525878906,34.88238525390625,13865500.0,35.59026683807373,27.071600074768067,36.7400016784668,1.1599998474121094,0.03157321160635607,10915900.0,2949600.0,0.27021134308669004
2007-11-07,37.880001068115234,38.02999877929688,35.79999923706055,36.09999847412109,33.22569274902344,13669200.0,35.69453346252441,27.1425000667572,37.900001525878906,-1.8000030517578196,-0.04749348230312709,13865500.0,-196300.0,-0.014157441130864376
2007-11-08,35.75,36.400001525878906,32.810001373291016,33.84000015258789,31.14563751220703,24920600.0,35.718533477783204,27.20593339920044,36.09999847412109,-2.259998321533196,-0.06260383426756418,13669200.0,11251400.0,0.8231205922804553
2007-11-09,34.54999923706055,34.79999923706055,32.650001525878906,33.36000061035156,30.70385360717773,21776400.0,35.73666679382324,27.267833404541015,33.84000015258789,-0.4799995422363281,-0.014184383571866518,24920600.0,-3144200.0,-0.12616871182876815
2007-11-12,33.349998474121094,33.59000015258789,30.030000686645508,30.030000686645508,27.638996124267575,17893300.0,35.655133476257326,27.317383403778077,33.36000061035156,-3.3299999237060547,-0.099820139771603,21776400.0,-3883100.0,-0.17831689351775318
2007-11-13,30.520000457763672,32.709999084472656,30.030000686645508,32.68000030517578,30.078001022338867,18167400.0,35.6055334854126,27.378250074386596,30.030000686645508,2.6499996185302734,0.08824507352438196,17893300.0,274100.0,0.015318582933276701
2007-11-14,33.5099983215332,33.83000183105469,32.0,32.16999816894531,29.608604431152344,16668000.0,35.55106678009033,27.436933403015136,32.68000030517578,-0.5100021362304688,-0.015605940375395156,18167400.0,-1499400.0,-0.08253244823144754
2007-11-15,31.959999084472656,32.2599983215332,31.0,31.739999771118164,29.212841033935547,12410900.0,35.48493347167969,27.492166738510132,32.16999816894531,-0.42999839782714844,-0.013366441476587932,16668000.0,-4257100.0,-0.25540556755459565
2007-11-16,32.0,32.540000915527344,31.739999771118164,32.45000076293945,29.866310119628903,10589800.0,35.458600158691404,27.548250074386598,31.739999771118164,0.7100009918212891,0.022369281567145915,12410900.0,-1821100.0,-0.14673391937732155
2007-11-19,31.989999771118164,32.150001525878906,30.09000015258789,30.26000022888184,27.850679397583008,14210300.0,35.38660015106201,27.591650075912476,32.45000076293945,-2.1900005340576136,-0.06748845863075519,10589800.0,3620500.0,0.3418855880186595
2007-11-20,30.82999992370605,30.8799991607666,29.11000061035156,30.030000686645508,27.638996124267575,15565700.0,35.29560012817383,27.630066747665406,30.26000022888184,-0.22999954223633168,-0.007600777941065818,14210300.0,1355400.0,0.09538151903900692
2007-11-21,29.399999618530277,30.420000076293945,29.309999465942383,29.709999084472656,27.34446907043457,16211300.0,35.225400085449216,27.662516746520996,30.030000686645508,-0.32000160217285156,-0.010656063764765676,15565700.0,645600.0,0.04147580899027991
2007-11-23,29.920000076293945,30.350000381469727,29.540000915527344,30.21999931335449,27.81386375427246,3549400.0,35.165200080871585,27.6990167427063,29.709999084472656,0.5100002288818324,0.017165945627658195,16211300.0,-12661900.0,-0.7810539561910519
2007-11-26,30.200000762939453,30.81999969482422,29.459999084472656,29.520000457763672,27.16959953308105,9647400.0,35.11060009002686,27.73778341293335,30.21999931335449,-0.6999988555908168,-0.023163430559096043,3549400.0,6098000.0,1.7180368512988111
2007-11-27,29.940000534057617,30.8799991607666,29.709999084472656,30.790000915527344,28.33847999572754,11471400.0,35.08280010223389,27.780500087738037,29.520000457763672,1.2700004577636719,0.04302169505656852,9647400.0,1824000.0,0.18906648423409417
2007-11-28,31.76000022888184,33.290000915527344,31.61000061035156,32.849998474121094,30.23446273803711,14363700.0,35.03980007171631,27.831416749954222,30.790000915527344,2.05999755859375,0.06690475795195241,11471400.0,2892300.0,0.2521313876248758
2007-11-29,32.79999923706055,34.099998474121094,32.65999984741211,33.119998931884766,30.482959747314453,12227100.0,35.01500003814697,27.88518341064453,32.849998474121094,0.2700004577636719,0.008219192398939548,14363700.0,-2136600.0,-0.14874997389252073
2007-11-30,34.20000076293945,34.20000076293945,31.440000534057617,31.540000915527344,29.028764724731445,16316400.0,34.96260005950928,27.930383415222167,33.119998931884766,-1.5799980163574219,-0.047705255655559546,12227100.0,4089300.0,0.33444561670387907
2007-12-03,32.0,32.59000015258789,31.51000022888184,32.0,29.452136993408203,12267200.0,34.912800025939944,27.981316747665407,31.540000915527344,0.45999908447265625,0.014584624956247093,16316400.0,-4049200.0,-0.24816748792625826
2007-12-04,32.13999938964844,32.25,31.350000381469727,31.96999931335449,29.424524307250977,9292800.0,34.844800033569335,28.03113341331482,32.0,-0.030000686645511365,-0.0009375214576722302,12267200.0,-2974400.0,-0.242467718794835
2007-12-05,33.189998626708984,34.25,32.779998779296875,33.630001068115234,30.952369689941406,16667600.0,34.801000061035154,28.09088341712952,31.96999931335449,1.6600017547607457,0.051923734451484044,9292800.0,7374800.0,0.793603650137741
2007-12-06,33.54999923706055,34.41999816894531,33.25,34.310001373291016,31.578222274780277,9278800.0,34.75380012512207,28.15333342552185,33.630001068115234,0.6800003051757812,0.020220050061803083,16667600.0,-7388800.0,-0.44330317502219874
2007-12-07,34.45000076293945,34.4900016784668,33.529998779296875,33.880001068115234,31.182456970214844,8007300.0,34.69580017089844,28.21390009880066,34.310001373291016,-0.43000030517578125,-0.012532797667286587,9278800.0,-1271500.0,-0.13703280596628875
2007-12-10,33.9900016784668,34.650001525878906,33.88999938964844,34.25,31.52299118041992,8409000.0,34.6560001373291,28.277983436584474,33.880001068115234,0.3699989318847656,0.010920865413814136,8007300.0,401700.0,0.05016672286538534
2007-12-11,34.97999954223633,35.619998931884766,34.209999084472656,34.290000915527344,31.55980682373047,14560900.0,34.58640014648437,28.345500106811524,34.25,0.04000091552734375,0.0011679099424041972,8409000.0,6151900.0,0.7315852063265549
2007-12-12,35.7400016784668,36.09000015258789,34.779998779296875,35.470001220703125,32.645851135253906,15437600.0,34.547600173950194,28.41951678276062,34.290000915527344,1.1800003051757812,0.034412373102079695,14560900.0,876700.0,0.060209190365980124
2007-12-13,35.040000915527344,35.27000045776367,33.47999954223633,34.5,31.75308990478516,12509100.0,34.52120018005371,28.48995011329651,35.470001220703125,-0.970001220703125,-0.02734708732225684,15437600.0,-2928500.0,-0.18969917603772607
2007-12-14,34.34000015258789,35.45000076293945,34.11000061035156,35.06999969482422,32.27770233154297,8850400.0,34.50300018310547,28.56606678009033,34.5,0.5699996948242188,0.016521730284759964,12509100.0,-3658700.0,-0.2924830723233486
2007-12-17,34.70000076293945,35.029998779296875,33.20000076293945,33.279998779296875,30.630226135253903,12685200.0,34.430000152587894,28.636600103378296,35.06999969482422,-1.7900009155273438,-0.05104080214153865,8850400.0,3834800.0,0.43329115068245505
2007-12-18,33.790000915527344,34.5,33.45000076293945,34.130001068115234,31.41255569458008,9922400.0,34.36200019836426,28.70571677207947,33.279998779296875,0.8500022888183594,0.025540935096041426,12685200.0,-2762800.0,-0.21779711790117617
2007-12-19,34.0099983215332,34.77000045776367,33.869998931884766,34.45000076293945,31.707075119018555,6338400.0,34.31360023498535,28.779300107955933,34.130001068115234,0.31999969482421875,0.009375906381765903,9922400.0,-3584000.0,-0.361202934773845
2007-12-20,35.0,35.25,34.27000045776367,35.16999816894531,32.3697395324707,6998500.0,34.27880020141602,28.852416763305666,34.45000076293945,0.7199974060058594,0.020899779101904017,6338400.0,660100.0,0.104143001388363
2007-12-21,35.59000015258789,35.900001525878906,34.84000015258789,35.15999984741211,32.36054229736328,10835200.0,34.276600189208985,28.926516761779784,35.16999816894531,-0.009998321533203125,-0.00028428552896632,6998500.0,3836700.0,0.5482174751732514
2007-12-24,35.41999816894531,35.95000076293945,35.15999984741211,35.779998779296875,32.93117141723633,2600200.0,34.26960014343262,29.004316759109496,35.15999984741211,0.6199989318847656,0.017633644328084362,10835200.0,-8235000.0,-0.7600228883638511
2007-12-26,35.849998474121094,36.2599983215332,35.5,36.2599983215332,33.37295150756836,5383500.0,34.267000122070314,29.088783416748047,35.779998779296875,0.4799995422363281,0.013415303482739827,2600200.0,2783300.0,1.0704176601799862
2007-12-27,36.20000076293945,36.400001525878906,35.04999923706055,35.13999938964844,32.34213638305664,6034200.0,34.23540008544922,29.168116750717164,36.2599983215332,-1.1199989318847656,-0.03088800286070747,5383500.0,650700.0,0.12086932293117861
2007-12-28,35.08000183105469,35.5,34.4900016784668,34.790000915527344,32.01999282836914,6551600.0,34.140400085449215,29.24666675567627,35.13999938964844,-0.34999847412109375,-0.009960116112699664,6034200.0,517400.0,0.08574458917503563
2007-12-31,34.5099983215332,35.13999938964844,34.0099983215332,34.02000045776367,31.31130790710449,6905900.0,34.03060012817383,29.322266759872438,34.790000915527344,-0.7700004577636719,-0.02213280935615061,6551600.0,354300.0,0.05407839306428964
2008-01-02,34.119998931884766,34.25,32.560001373291016,33.0099983215332,30.381723403930664,12099100.0,33.943000106811525,29.39235008239746,34.02000045776367,-1.0100021362304688,-0.02968848097119814,6905900.0,5193200.0,0.751994671223157
2008-01-03,33.20000076293945,33.86000061035156,32.630001068115234,32.75,30.14242172241211,11882700.0,33.814800109863285,29.46160008430481,33.0099983215332,-0.2599983215332031,-0.007876350643847202,12099100.0,-216400.0,-0.017885627856617434
2008-01-04,31.770000457763672,31.93000030517578,29.799999237060547,30.0,27.61138153076172,18402300.0,33.627800140380856,29.511700086593628,32.75,-2.75,-0.08396946564885496,11882700.0,6519600.0,0.5486631826100129
2008-01-07,30.200000762939453,30.450000762939453,26.350000381469727,26.899999618530277,24.758211135864254,25170000.0,33.405400123596195,29.54410008430481,30.0,-3.100000381469723,-0.10333334604899076,18402300.0,6767700.0,0.3677638121321791
2008-01-08,27.049999237060547,29.290000915527344,26.420000076293945,27.46999931335449,25.28282165527344,27673900.0,33.26080009460449,29.580483417510987,26.899999618530277,0.5699996948242116,0.021189580033732152,25170000.0,2503900.0,0.09947953913388956
2008-01-09,27.84000015258789,28.899999618530277,27.43000030517578,28.88999938964844,26.58975982666016,18525900.0,33.150600051879884,29.623766746520996,27.46999931335449,1.4200000762939524,0.05169275980300524,27673900.0,-9148000.0,-0.33056417779929825
2008-01-10,28.100000381469727,28.739999771118164,27.729999542236328,28.290000915527344,26.037532806396484,13860800.0,33.044600067138674,29.665950088500978,28.88999938964844,-0.5999984741210973,-0.020768379605299765,18525900.0,-4665100.0,-0.251815026530425
2008-01-11,27.6200008392334,28.200000762939453,26.850000381469727,27.049999237060547,24.896259307861328,14315300.0,32.8892000579834,29.703833417892454,28.290000915527344,-1.2400016784667969,-0.04383180057750388,13860800.0,454500.0,0.032790315133325636
2008-01-14,27.450000762939453,28.88999938964844,27.01000022888184,28.850000381469727,26.552942276000977,13479700.0,32.758600044250485,29.75241675376892,27.049999237060547,1.8000011444091797,0.06654348226165721,14315300.0,-835600.0,-0.05837111342409869
2008-01-15,27.75,28.07999992370605,26.26000022888184,26.729999542236328,24.60174369812012,18142300.0,32.58560001373291,29.790133419036867,28.850000381469727,-2.1200008392333984,-0.0734835636465041,13479700.0,4662600.0,0.345897905739742
2008-01-16,25.049999237060547,25.36000061035156,23.15999984741211,23.709999084472656,21.822189331054688,36611800.0,32.324999961853024,29.81285008430481,26.729999542236328,-3.020000457763672,-0.11298168759755271,18142300.0,18469500.0,1.0180351995061265
2008-01-17,24.07999992370605,24.71999931335449,23.239999771118164,23.299999237060547,21.444839477539062,28347500.0,32.056199913024905,29.83388340950012,23.709999084472656,-0.4099998474121094,-0.01729227596978747,36611800.0,-8264300.0,-0.22572777082798443
2008-01-18,23.3700008392334,24.96999931335449,22.520000457763672,24.84000015258789,22.862224578857425,23010700.0,31.794999885559083,29.862816743850708,23.299999237060547,1.5400009155273438,0.06609446205808654,28347500.0,-5336800.0,-0.18826351530117294
2008-01-22,22.46999931335449,24.18000030517578,22.32999992370605,23.600000381469727,21.7209529876709,17727300.0,31.544999923706055,29.87781674385071,24.84000015258789,-1.239999771118164,-0.04991947518120196,23010700.0,-5283400.0,-0.22960622666846292
2008-01-23,22.63999938964844,24.739999771118164,22.420000076293945,24.030000686645508,22.116714477539062,23247000.0,31.348799934387205,29.89683341026306,23.600000381469727,0.43000030517578125,0.018220351619714775,17727300.0,5519700.0,0.31136721328121036
2008-01-24,24.5,25.8799991607666,24.270000457763672,25.8700008392334,23.81021499633789,14927300.0,31.198999938964842,29.92608341217041,24.030000686645508,1.8400001525878906,0.07657095713736109,23247000.0,-8319700.0,-0.3578827375575343
