Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2017-02-09,18.71999931335449,18.71999931335449,16.260000228881836,16.40999984741211,16.40999984741211,109299300,17.558200035095215,17.574449987411498,18.71999931335449,-2.3099994659423793,-0.12339741189490695,37419100.0,71880200.0,1.920949461638575
2017-02-10,15.960000038146973,16.0,15.5,15.579999923706056,15.579999923706056,73061200,17.506000022888184,17.578049988746642,16.40999984741211,-0.8299999237060529,-0.05057891111662293,109299300.0,-36238100.0,-0.3315492413949586
2017-02-13,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,15.8100004196167,29143700,17.452400035858155,17.583899989128113,15.579999923706056,0.23000049591064275,0.01476254794845544,73061200.0,-43917500.0,-0.6011056484153011
2017-02-14,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,16.520000457763672,35090700,17.422200031280518,17.593399991989134,15.8100004196167,0.7100000381469727,0.044908287115920646,29143700.0,5947000.0,0.20405782381784057
2017-02-15,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,16.739999771118164,35204800,17.398400020599365,17.605099992752073,16.520000457763672,0.2199993133544922,0.013317149349781175,35090700.0,114100.0,0.0032515737788074905
2017-02-16,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,16.350000381469727,21636200,17.360800037384035,17.616799993515016,16.739999771118164,-0.3899993896484375,-0.023297454897299986,35204800.0,-13568600.0,-0.38541903376812253
2017-02-17,16.360000610351562,16.6299991607666,16.360000610351562,16.6200008392334,16.6200008392334,14378200,17.328600063323975,17.625699996948242,16.350000381469727,0.2700004577636719,0.016513789080376835,21636200.0,-7258000.0,-0.3354563185771993
2017-02-21,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16.420000076293945,16026800,17.267400074005128,17.637199997901917,16.6200008392334,-0.20000076293945312,-0.01203373964141618,14378200.0,1648600.0,0.11465969314656911
2017-02-22,16.399999618530273,16.510000228881836,16.010000228881836,16.079999923706055,16.079999923706055,13606200,17.19620008468628,17.645599999427795,16.420000076293945,-0.3400001525878906,-0.020706464738618317,16026800.0,-2420600.0,-0.15103451718371727
2017-02-23,16.1200008392334,16.270000457763672,15.899999618530272,16.030000686645508,16.030000686645508,15304500,17.123800106048584,17.654750003814698,16.079999923706055,-0.049999237060546875,-0.0031094053045880392,13606200.0,1698300.0,0.1248180976319619
2017-02-24,15.949999809265137,15.989999771118164,15.850000381469728,15.979999542236328,15.979999542236328,9139800,17.064800090789795,17.661500000953673,16.030000686645508,-0.05000114440917969,-0.0031192228488695775,15304500.0,-6164700.0,-0.4028030971282956
2017-02-27,15.93000030517578,16.1299991607666,15.720000267028809,16.059999465942383,16.059999465942383,13645500,16.998600063323973,17.668849997520446,15.979999542236328,0.07999992370605469,0.005006253191347655,9139800.0,4505700.0,0.492975776275192
2017-02-28,16.0,16.040000915527344,15.739999771118164,15.770000457763672,15.770000457763672,10874200,16.93540006637573,17.677300000190733,16.059999465942383,-0.28999900817871094,-0.01805722402380504,13645500.0,-2771300.0,-0.20309259462826573
2017-03-01,15.869999885559082,15.899999618530272,15.59000015258789,15.789999961853027,15.789999961853027,18165300,16.875400047302247,17.68574999809265,15.770000457763672,0.01999950408935547,0.001268199334738103,10874200.0,7291100.0,0.6704953008037373
2017-03-02,15.770000457763672,16.0,15.720000267028809,15.789999961853027,15.789999961853027,12401100,16.818600063323974,17.69324999809265,15.789999961853027,0.0,0.0,18165300.0,-5764200.0,-0.3173192845700319
2017-03-03,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15.75,15194500,16.768800067901612,17.70029999732971,15.789999961853027,-0.039999961853027344,-0.0025332464819292607,12401100.0,2793400.0,0.22525421131996357
2017-03-06,15.75,15.779999732971191,15.5,15.5600004196167,15.5600004196167,11464000,16.721600074768066,17.707399997711182,15.75,-0.18999958038330078,-0.012063465421161955,15194500.0,-3730500.0,-0.24551646977524763
2017-03-07,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,15.18000030517578,16718600,16.68360008239746,17.712550001144407,15.5600004196167,-0.38000011444091975,-0.024421600526555808,11464000.0,5254600.0,0.45835659455687366
2017-03-08,15.1899995803833,15.359999656677246,15.079999923706056,15.239999771118164,15.239999771118164,12657100,16.660200080871583,17.71659999847412,15.18000030517578,0.05999946594238459,0.003952533908838404,16718600.0,-4061500.0,-0.2429330207074755
2017-03-09,15.239999771118164,15.390000343322754,15.029999732971191,15.220000267028809,15.220000267028809,10963500,16.63460008621216,17.720650000572206,15.239999771118164,-0.01999950408935547,-0.0013123034376455308,12657100.0,-1693600.0,-0.13380632214330296
2017-03-10,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,15.119999885559082,13703000,16.60480007171631,17.726100001335144,15.220000267028809,-0.10000038146972656,-0.0065703271823429645,10963500.0,2739500.0,0.2498745838463994
2017-03-13,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,15.210000038146973,8727500,16.58120008468628,17.730100002288818,15.119999885559082,0.09000015258789062,0.005952391089225378,13703000.0,-4975500.0,-0.36309567248047875
2017-03-14,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422,15046500,16.559800090789796,17.735199999809264,15.210000038146973,0.10999965667724787,0.007232061564849876,8727500.0,6319000.0,0.7240332283013463
2017-03-15,15.25,15.300000190734863,14.850000381469728,15.029999732971191,15.029999732971191,19381800,16.53440010070801,17.734849996566773,15.31999969482422,-0.2899999618530291,-0.01892950180351531,15046500.0,4335300.0,0.2881268068986143
2017-03-16,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,15.1899995803833,11665900,16.50940008163452,17.734699993133546,15.029999732971191,0.15999984741210938,0.010645365951745095,19381800.0,-7715900.0,-0.3981002796437895
2017-03-17,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,15.079999923706056,10989800,16.47380006790161,17.73499999046326,15.1899995803833,-0.10999965667724432,-0.007241583918099662,11665900.0,-676100.0,-0.05795523705843527
2017-03-20,15.109999656677246,15.109999656677246,14.81999969482422,15.09000015258789,15.09000015258789,12501900,16.43380006790161,17.734449992179872,15.079999923706056,0.010000228881834161,0.0006631451546702998,10989800.0,1512100.0,0.13759122095033577
2017-03-21,15.079999923706056,15.100000381469728,14.5,14.539999961853027,14.539999961853027,19099000,16.38120006561279,17.73114999294281,15.09000015258789,-0.5500001907348633,-0.03644799106516509,12501900.0,6597100.0,0.5276877914556988
2017-03-22,14.5,14.989999771118164,14.31999969482422,14.979999542236328,14.979999542236328,21050300,16.33080005645752,17.729699988365173,14.539999961853027,0.4399995803833008,0.03026131922542493,19099000.0,1951300.0,0.10216765275668883
2017-03-23,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,14.93000030517578,11631900,16.282000045776368,17.729349989891052,14.979999542236328,-0.04999923706054865,-0.003337732883073532,21050300.0,-9418400.0,-0.4474235521584015
2017-03-24,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15.140000343322754,15549200,16.23880006790161,17.730299992561342,14.93000030517578,0.21000003814697443,0.014065641919255271,11631900.0,3917300.0,0.33677215244285114
2017-03-27,15.020000457763672,15.0600004196167,14.75,14.989999771118164,14.989999771118164,10461300,16.191000080108644,17.732249989509583,15.140000343322754,-0.15000057220458984,-0.009907567292146403,15549200.0,-5087900.0,-0.3272129755871685
2017-03-28,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14.9399995803833,14839700,16.144800071716308,17.73684998512268,14.989999771118164,-0.05000019073486328,-0.0033355698130963724,10461300.0,4378400.0,0.41853306950379016
2017-03-29,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,15.039999961853027,11080000,16.106400089263914,17.73929998397827,14.9399995803833,0.10000038146972656,0.00669346614982709,14839700.0,-3759700.0,-0.2533541783189687
2017-03-30,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,14.920000076293944,8446400,16.062600078582765,17.737099986076355,15.039999961853027,-0.11999988555908381,-0.007978715815388808,11080000.0,-2633600.0,-0.23768953068592058
2017-03-31,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,14.949999809265137,8402600,16.02580005645752,17.732049984931948,14.920000076293944,0.029999732971193183,0.0020107059529348857,8446400.0,-43800.0,-0.005185641219928016
2017-04-03,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,14.84000015258789,11604900,15.991000061035157,17.72689998626709,14.949999809265137,-0.1099996566772461,-0.007357836660912513,8402600.0,3202300.0,0.3811082284054935
2017-04-04,14.75,14.760000228881836,14.579999923706056,14.6899995803833,14.6899995803833,8936100,15.95260004043579,17.719849982261657,14.84000015258789,-0.15000057220458984,-0.010107855165920051,11604900.0,-2668800.0,-0.2299718222474989
2017-04-05,14.609999656677246,14.81999969482422,14.40999984741211,14.529999732971191,14.529999732971191,13823700,15.91280002593994,17.710799980163575,14.6899995803833,-0.15999984741210938,-0.01089175302807834,8936100.0,4887600.0,0.5469500117500923
2017-04-06,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,14.390000343322754,18106700,15.86600004196167,17.70114998340607,14.529999732971191,-0.1399993896484375,-0.009635195610551432,13823700.0,4283000.0,0.3098302191164449
2017-04-07,14.359999656677246,14.43000030517578,14.25,14.289999961853027,14.289999961853027,8267400,15.815600051879883,17.691949987411498,14.390000343322754,-0.10000038146972656,-0.006949296670178936,18106700.0,-9839300.0,-0.543406584303048
2017-04-10,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,14.359999656677246,10005900,15.771400051116943,17.67854998111725,14.289999961853027,0.06999969482421875,0.004898509098046329,8267400.0,1738500.0,0.21028376514986574
2017-04-11,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,14.3100004196167,7608800,15.718800048828125,17.667899980545045,14.359999656677246,-0.049999237060546875,-0.0034818411041742446,10005900.0,-2397100.0,-0.23956865449384862
2017-04-12,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,14.420000076293944,12916400,15.654800033569336,17.660799980163574,14.3100004196167,0.10999965667724432,0.007686907998021618,7608800.0,5307600.0,0.69756071916728
2017-04-13,14.489999771118164,14.5,14.220000267028809,14.300000190734863,14.300000190734863,10554100,15.59600004196167,17.650199980735778,14.420000076293944,-0.11999988555908025,-0.008321767331773911,12916400.0,-2362300.0,-0.18289151776036666
2017-04-17,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,14.399999618530272,10402700,15.528400020599365,17.6380499792099,14.300000190734863,0.09999942779540838,0.006992966885426979,10554100.0,-151400.0,-0.014345136013492387
2017-04-18,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,14.4399995803833,9701900,15.465,17.625699977874756,14.399999618530272,0.03999996185302912,0.002777775202268491,10402700.0,-700800.0,-0.0673671258423294
2017-04-19,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14.539999961853027,14268100,15.397199993133546,17.611999974250793,14.4399995803833,0.10000038146972656,0.006925234375046437,9701900.0,4566200.0,0.47065007885053445
2017-04-20,14.579999923706056,14.75,14.510000228881836,14.649999618530272,14.649999618530272,9557300,15.324999980926513,17.599549975395202,14.539999961853027,0.10999965667724432,0.00756531340892972,14268100.0,-4710800.0,-0.3301630910913156
2017-04-21,14.649999618530272,14.75,14.40999984741211,14.630000114440918,14.630000114440918,13788600,15.243199996948242,17.58669997215271,14.649999618530272,-0.019999504089353692,-0.0013651538983016096,9557300.0,4231300.0,0.4427296412166616
2017-04-24,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,14.710000038146973,12779200,15.209200000762939,17.573399968147278,14.630000114440918,0.07999992370605469,0.0054682107368603985,13788600.0,-1009400.0,-0.07320540156361052
2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211,20508000,15.190799999237061,17.55629996776581,14.710000038146973,-0.05000019073486328,-0.003399061224010835,12779200.0,7728800.0,0.6047952923500689
2017-04-26,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,15.81999969482422,79309100,15.190999984741211,17.546849970817565,14.65999984741211,1.1599998474121112,0.0791268662677976,20508000.0,58801100.0,2.8672274234445094
2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,16.610000610351562,41158100,15.192799987792968,17.539399971961974,15.81999969482422,0.790000915527342,0.04993684770966235,79309100.0,-38151000.0,-0.4810418980924005
2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,16.479999542236328,26563900,15.187599983215332,17.533099970817567,16.610000610351562,-0.13000106811523438,-0.007826674493570824,41158100.0,-14594200.0,-0.3545887686749388
2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,17.540000915527344,47458300,15.211399993896485,17.53099997997284,16.479999542236328,1.0600013732910156,0.06432047346690484,26563900.0,20894400.0,0.7865712489506436
2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,18.239999771118164,64567800,15.24379997253418,17.5317999792099,17.540000915527344,0.6999988555908203,0.03990871260281087,47458300.0,17109500.0,0.360516495533974
2017-05-03,18.3700008392334,18.600000381469727,18.149999618530277,18.56999969482422,18.56999969482422,29810300,15.286799964904786,17.53139997959137,18.239999771118164,0.3299999237060547,0.018092101307401756,64567800.0,-34757500.0,-0.5383101174269528
2017-05-04,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,18.479999542236328,24615100,15.33479995727539,17.53214997768402,18.56999969482422,-0.09000015258789062,-0.004846534952446727,29810300.0,-5195200.0,-0.1742753343642969
2017-05-05,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057617,18.690000534057617,15064300,15.387999954223632,17.532799983024596,18.479999542236328,0.21000099182128906,0.011363690315106801,24615100.0,-9550800.0,-0.3880057363163262
2017-05-08,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18.309999465942383,18963300,15.434599952697754,17.532399983406066,18.690000534057617,-0.3800010681152344,-0.020331784764948627,15064300.0,3899000.0,0.25882384179815854
